eukaryota inOntology ID	label	alternative term	definition	definition source	term editor	logical type	parent	assay	organism
EUPATH:0033039	Human coronavirus 229E in pleural fluid by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for pleural fluid) Coronavirus 229, by multiplexed qPCR result"	A virus in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus 229E in the specimen.	Person: John Judkins	subclass	virus in pleural fluid datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay	
EUPATH:0033041	Human coronavirus OC43 in pleural fluid by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for pleural fluid) Coronavirus 43, by multiplexed qPCR result"	A virus in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus OC43 in the specimen.	Person: John Judkins	subclass	virus in pleural fluid datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay	
EUPATH:0033043	Human coronavirus NL63 in pleural fluid by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for pleural fluid) Coronavirus 63, by multiplexed qPCR result"	A virus in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus NL63 in the specimen.	Person: John Judkins	subclass	virus in pleural fluid datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay	
EUPATH:0033045	Human coronavirus HKU1 in pleural fluid by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for pleural fluid) Human coronavirus HKU, by multiplexed qPCR result"	A virus in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus HKU1 in the specimen.	Person: John Judkins	subclass	virus in pleural fluid datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay	
EUPATH:0033047	Cytomegalovirus in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Cytomegalovirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Cytomegalovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Cytomegalovirus
EUPATH:0033049	Human bocavirus in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Human bocavirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human bocavirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human bocavirus
EUPATH:0033051	Human metapneumovirus in pleural fluid multiplex real time polymerase chain reaction assay datum	"(Raw virus data for pleural fluid) Human metapneumovirus, by multiplexed qPCR result"	A virus in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human metapneumovirus in the specimen.	Person: John Judkins	subclass	virus in pleural fluid datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay	
EUPATH:0033053	Respiratory syncytial virus in pleural fluid by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for pleural fluid) Human orthopneumovirus, by multiplexed qPCR result"	A virus in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respiratory syncytial viruses A/B in the specimen.	Person: John Judkins	subclass	virus in pleural fluid datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay	
EUPATH:0033055	Influenza A virus in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Influenza A, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza A virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Influenza A virus
EUPATH:0033057	Influenza B virus in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Influenza B, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza B virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Influenza B virus
EUPATH:0033059	Influenza C virus in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Influenza C, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza C virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Influenza C virus
EUPATH:0033061	Human respirovirus 1 in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Parainfluenza 1, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human respirovirus 1
EUPATH:0033063	Human orthorubulavirus 2 in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Parainfluenza 2, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 2 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 2
EUPATH:0033065	Human respirovirus 3 in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Parainfluenza 3, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 3 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human respirovirus 3
EUPATH:0033067	Human orthorubulavirus 4 in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Parainfluenza 4, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 4 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 4
EUPATH:0033069	Picornaviridae in pleural fluid by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for pleural fluid) Parechovirus/Enterovirus, by multiplexed qPCR result"	A virus in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Parechovirus/Enterovirus in the specimen.	Person: John Judkins	subclass	virus in pleural fluid datum	Picornaviridae	multiplex real time polymerase chain reaction assay	
EUPATH:0033071	Rhinovirus in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Rhinovirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Rhinovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Rhinovirus
EUPATH:0036257	Cytomegalovirus in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Cytomegalovirus, by qPCR result"	A virus in feces datum that is the output of a real time reverse-transcription polymerase chain reaction assay and is used to determine the presence of Cytomegalovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	real time reverse-transcription polymerase chain reaction assay	Cytomegalovirus
EUPATH:0036316	Astroviridae in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Astrovirus, by qPCR result"	A virus in feces datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Astroviridae in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	real time polymerase chain reaction assay	Astroviridae
EUPATH:0036318	Rotavirus in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus, by qPCR result"	A virus in feces datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Rotavirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	real time polymerase chain reaction assay	Rotavirus
EUPATH:0036319	Sapovirus in feces by real time polymerase chain reaction assay datum	"(Raw virus data for stool) Sapovirus, by qPCR result"	A virus in feces datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Sapovirus in the specimen.	Person: John Judkins	subclass	virus in feces datum	Sapovirus	real time polymerase chain reaction assay	
EUPATH:0036323	Entamoeba histolytica in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Entamoeba histolytica, by qPCR result"	A eukaryota in feces datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Entamoeba histolytica in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	real time polymerase chain reaction assay	Entamoeba histolytica
EUPATH:0036324	Giardia in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Giardia, by qPCR result"	A eukaryota in feces datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Giardia in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	real time polymerase chain reaction assay	Giardia <diplomonads>
EUPATH:0036331	Human poliovirus 1 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Poliovirus serotype 1, by multiplexed qRT-PCR result"	A virus in feces datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human poliovirus 1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	multiplex real time polymerase chain reaction assay	Human poliovirus 1
EUPATH:0036332	Human poliovirus 2 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Poliovirus serotype 2, by multiplexed qRT-PCR result"	A virus in feces datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human poliovirus 2 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	multiplex real time polymerase chain reaction assay	Human poliovirus 2
EUPATH:0036333	Human poliovirus 3 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Poliovirus serotype 3, by multiplexed qRT-PCR result"	A virus in feces datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human poliovirus 3 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	multiplex real time polymerase chain reaction assay	Human poliovirus 3
EUPATH:0036359	Escherichia phage MS2 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Enterobacteria phage MS2, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Escherichia phage MS2 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Escherichia phage MS2
EUPATH:0036360	Enterovirus in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Enterovirus, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Enterovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Enterovirus
EUPATH:0036531	Cryptosporidium in feces by real time polymerase chain reaction assay datum	"(Raw eukaryota data for stool) Cryptosporidium, by qPCR result"	A eukaryota in feces datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Cryptosporidium in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	real time polymerase chain reaction assay	Cryptosporidium
