Ontology ID	label	equivalent axiom	parent	organism	assay
EUPATH:0032802	multiplex qPCR threshold cycle for Human respirovirus 3 in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032804	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032806	multiplex qPCR threshold cycle for Enterovirus or Parechovirus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some (Enterovirus or Parechovirus)) and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	(Enterovirus or Parechovirus)	multiplex real time polymerase chain reaction assay
EUPATH:0032808	multiplex qPCR threshold cycle for Rhinovirus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033015	multiplex qPCR threshold cycle for Bordetella pertussis in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0033017	multiplex qPCR threshold cycle for Chlamydia pneumoniae in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Chlamydia pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033019	multiplex qPCR threshold cycle for Haemophilus influenzae in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0033023	multiplex qPCR threshold cycle for Legionella in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0033025	multiplex qPCR threshold cycle for Moraxella catarrhalis in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0033027	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033029	multiplex qPCR threshold cycle for Salmonella in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0033031	multiplex qPCR threshold cycle for Staphylococcus aureus in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0033033	multiplex qPCR threshold cycle for Streptococcus pneumoniae in pleural fluid	'bacteria in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in pleural fluid datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033035	multiplex qPCR threshold cycle for Pneumocystis jirovecii in pleural fluid	'eukaryota in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	eukaryota in pleural fluid datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0033037	multiplex qPCR threshold cycle for Adenoviridae in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0033039	multiplex qPCR threshold cycle for Human coronavirus 229E in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0033041	multiplex qPCR threshold cycle for Human coronavirus OC43 in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0033043	multiplex qPCR threshold cycle for Human coronavirus NL63 in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0033045	multiplex qPCR threshold cycle for Human coronavirus HKU1 in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0033047	multiplex qPCR threshold cycle for Cytomegalovirus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033049	multiplex qPCR threshold cycle for Human bocavirus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0033051	multiplex qPCR threshold cycle for Human metapneumovirus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033053	multiplex qPCR threshold cycle for Human orthopneumovirus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human orthopneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033055	multiplex qPCR threshold cycle for Influenza A virus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0033057	multiplex qPCR threshold cycle for Influenza B virus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0033059	multiplex qPCR threshold cycle for Influenza C virus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0033061	multiplex qPCR threshold cycle for Human respirovirus 1 in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0033063	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0033065	multiplex qPCR threshold cycle for Human respirovirus 3 in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0033067	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0033069	multiplex qPCR threshold cycle for Picornaviridae in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Picornaviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Picornaviridae	multiplex real time polymerase chain reaction assay
EUPATH:0033071	multiplex qPCR threshold cycle for Rhinovirus in pleural fluid	'virus in pleural fluid datum' and 'threshold cycle' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in pleural fluid datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0036257	qRT-PCR threshold cycle for Cytomegalovirus in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'real time reverse-transcription polymerase chain reaction assay')	virus in feces datum	Cytomegalovirus	real time reverse-transcription polymerase chain reaction assay
EUPATH:0036316	qPCR threshold cycle for Astroviridae in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Astroviridae') and (is_specified_output_of some 'real time polymerase chain reaction assay')	virus in feces datum	Astroviridae	real time polymerase chain reaction assay
EUPATH:0036318	qPCR threshold cycle for Rotavirus in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus') and (is_specified_output_of some 'real time polymerase chain reaction assay')	virus in feces datum	Rotavirus	real time polymerase chain reaction assay
EUPATH:0036319	qPCR threshold cycle for Sapovirus in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Sapovirus') and (is_specified_output_of some 'real time polymerase chain reaction assay')	virus in feces datum	Sapovirus	real time polymerase chain reaction assay
EUPATH:0036323	qPCR threshold cycle for Entamoeba histolytica in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Entamoeba histolytica') and (is_specified_output_of some 'real time polymerase chain reaction assay')	eukaryota in feces datum	Entamoeba histolytica	real time polymerase chain reaction assay
EUPATH:0036324	qPCR threshold cycle for Giardia in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Giardia') and (is_specified_output_of some 'real time polymerase chain reaction assay')	eukaryota in feces datum	Giardia	real time polymerase chain reaction assay
EUPATH:0036331	multiplex qRT-PCR threshold cycle for Poliovirus 1 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Poliovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in feces datum	Poliovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0036332	multiplex qRT-PCR threshold cycle for Poliovirus 2 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Poliovirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in feces datum	Poliovirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0036333	multiplex qRT-PCR threshold cycle for Poliovirus 3 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Poliovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in feces datum	Poliovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0036359	TaqMan threshold cycle for Escherichia phage MS2 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Escherichia phage MS2') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Escherichia phage MS2	fluorogenic PCR assay
EUPATH:0036360	TaqMan threshold cycle for Enterovirus in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Enterovirus') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Enterovirus	fluorogenic PCR assay
EUPATH:0036531	qPCR threshold cycle for Cryptosporidium in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Cryptosporidium') and (is_specified_output_of some 'real time polymerase chain reaction assay')	eukaryota in feces datum	Cryptosporidium	real time polymerase chain reaction assay
EUPATH:0042378	Plasmodium in umbilical cord blood by microscopy assay datum	'eukaryota in umbilical cord blood datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'microscopy assay')	eukaryota in umbilical cord blood datum	Plasmodium	microscopy assay
EUPATH:0042386	Plasmodium in placental blood by microscopy assay datum	'eukaryota in placental blood datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'microscopy assay')	eukaryota in placental blood datum	Plasmodium	microscopy assay
EUPATH:0060099	TaqMan threshold cycle for Shigella flexneri in feces excluding serotype 6	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Shigella flexneri') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Shigella flexneri	fluorogenic PCR assay
EUPATH:0000821	maternal urine microbiology datum	'data item' and is_specified_output_of some 'maternal urine microbiology assay'			
EUPATH:0060143	TaqMan threshold cycle for Shigella flexneri 6 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Shigella flexneri 6') and (is_specified_output_of some 'fluorogenic PCR assay')			
