Ontology ID	label	equivalent axiom	parent class	organism	assay
EUPATH:0032612	presence of human coronavirus 229E in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032615	presence of Human coronavirus HKU1 in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032614	presence of Human coronavirus NL63 in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032613	presence of Human coronavirus OC43 in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032618	presence of Human metapneumovirus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032619	presence of Human orthopneumovirus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human orthopneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032624	presence of Human orthorubulavirus 2 in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032626	presence of Human orthorubulavirus 4 in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032623	presence of Human respirovirus 1 in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032625	presence of Human respirovirus 3 in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032620	presence of Influenza A virus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032621	presence of Influenza B virus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032622	presence of Influenza C virus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0032329	presence of Kingella in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Kingella') and ('has value specification' some ('has specified value' only xsd:boolean))	Kingella in induced sputum datum	Kingella	
EUPATH:0032331	presence of Klebsiella aerogenes in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Klebsiella aerogenes') and ('has value specification' some ('has specified value' only xsd:boolean))	Klebsiella aerogenes in induced sputum datum	Klebsiella aerogenes	
EUPATH:0032333	presence of Klebsiella oxytoca in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Klebsiella oxytoca') and ('has value specification' some ('has specified value' only xsd:boolean))	Klebsiella oxytoca in induced sputum datum	Klebsiella oxytoca	
EUPATH:0032335	presence of Klebsiella pneumoniae in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Klebsiella pneumoniae') and ('has value specification' some ('has specified value' only xsd:boolean))	Klebsiella pneumoniae in induced sputum datum	Klebsiella pneumoniae	
EUPATH:0032337	presence of Klebsiella in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Klebsiella') and ('has value specification' some ('has specified value' only xsd:boolean))	Klebsiella in induced sputum datum	Klebsiella	
EUPATH:0032338	presence of Legionella in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in induced sputum datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032342	presence of Moraxella catarrhalis in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Moraxella catarrhalis') and ('has value specification' some ('has specified value' only xsd:boolean))	Moraxella catarrhalis in induced sputum datum	Moraxella catarrhalis	
EUPATH:0032343	presence of Moraxella catarrhalis in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Moraxella catarrhalis in induced sputum datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032345	presence of Moraxella nonliquefaciens in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Moraxella nonliquefaciens') and ('has value specification' some ('has specified value' only xsd:boolean))	Moraxella nonliquefaciens in induced sputum datum	Moraxella nonliquefaciens	
EUPATH:0032347	presence of Moraxella in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Moraxella') and ('has value specification' some ('has specified value' only xsd:boolean))	Moraxella in induced sputum datum	Moraxella	
EUPATH:0032348	presence of Mycoplasmoides pneumoniae in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in induced sputum datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032350	presence of Neisseria meningitidis in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Neisseria meningitidis') and ('has value specification' some ('has specified value' only xsd:boolean))	Neisseria meningitidis in induced sputum datum	Neisseria meningitidis	
EUPATH:0032627	presence of Picornaviridae in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Picornaviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Picornaviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032484	presence of Pneumocystis jirovecii in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in induced sputum datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0032352	presence of Proteus mirabilis in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Proteus mirabilis') and ('has value specification' some ('has specified value' only xsd:boolean))	Proteus mirabilis in induced sputum datum	Proteus mirabilis	
EUPATH:0032354	presence of Pseudomonas aeruginosa in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Pseudomonas aeruginosa') and ('has value specification' some ('has specified value' only xsd:boolean))	Pseudomonas aeruginosa in induced sputum datum	Pseudomonas aeruginosa	
EUPATH:0032356	presence of Pseudomonas fluorescens in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Pseudomonas fluorescens') and ('has value specification' some ('has specified value' only xsd:boolean))	Pseudomonas fluorescens in induced sputum datum	Pseudomonas fluorescens	
EUPATH:0032358	presence of Pseudomonas in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Pseudomonas') and ('has value specification' some ('has specified value' only xsd:boolean))	Pseudomonas in induced sputum datum	Pseudomonas	
EUPATH:0032628	presence of Rhinovirus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032365	presence of Salmonella enterica subsp. enterica serovar Typhi in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Salmonella enterica subsp. enterica serovar Typhi') and ('has value specification' some ('has specified value' only xsd:boolean))	Salmonella in induced sputum datum	Salmonella enterica subsp. enterica serovar Typhi	
EUPATH:0032362	presence of Salmonella in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Salmonella') and ('has value specification' some ('has specified value' only xsd:boolean))	Salmonella in induced sputum datum	Salmonella	
EUPATH:0032363	presence of Salmonella in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Salmonella in induced sputum datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0032367	presence of Serratia marcescens in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Serratia marcescens') and ('has value specification' some ('has specified value' only xsd:boolean))	Serratia marcescens in induced sputum datum	Serratia marcescens	
EUPATH:0032371	presence of Staphylococcus aureus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Staphylococcus aureus') and ('has value specification' some ('has specified value' only xsd:boolean))	Staphylococcus aureus in induced sputum datum	Staphylococcus aureus	
EUPATH:0032372	presence of Staphylococcus aureus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Staphylococcus aureus in induced sputum datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032374	presence of Staphylococcus epidermidis in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Staphylococcus epidermidis') and ('has value specification' some ('has specified value' only xsd:boolean))	Staphylococcus epidermidis in induced sputum datum	Staphylococcus epidermidis	
EUPATH:0032376	presence of Stenotrophomonas maltophilia in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Stenotrophomonas maltophilia') and ('has value specification' some ('has specified value' only xsd:boolean))	Stenotrophomonas maltophilia in induced sputum datum	Stenotrophomonas maltophilia	
EUPATH:0032378	presence of Streptococcus anginosus group in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Streptococcus anginosus group') and ('has value specification' some ('has specified value' only xsd:boolean))	Streptococcus anginosus group in induced sputum datum	Streptococcus anginosus group	
EUPATH:0032474	presence of Streptococcus pneumoniae in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and ('has value specification' some ('has specified value' only xsd:boolean))	Streptococcus pneumoniae in induced sputum datum	Streptococcus pneumoniae	
EUPATH:0032475	presence of Streptococcus pneumoniae in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Streptococcus pneumoniae in induced sputum datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032477	presence of Streptococcus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Streptococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	Streptococcus in induced sputum datum	Streptococcus	
EUPATH:0032360	presence of Stutzerimonas stutzeri in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Stutzerimonas stutzeri') and ('has value specification' some ('has specified value' only xsd:boolean))	Stutzerimonas stutzeri in induced sputum datum	Stutzerimonas stutzeri	
EUPATH:0032611	presence of virus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Viruses') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Viruses	multiplex real time polymerase chain reaction assay
EUPATH:0032384	presence of Streptococcus group G in induced sputum	'induced sputum microbiology datum' and ('is about' some NCBITaxon:1320) and ('has value specification' some ('has specified value' only xsd:boolean))	Streptococcus sp. group G in induced sputum datum	NCBITaxon:1320	
EUPATH:0032382	presence of Streptococcus group C in induced sputum	'induced sputum microbiology datum' and ('is about' some NCBITaxon:33972) and ('has value specification' some ('has specified value' only xsd:boolean))	Streptococcus sp. group C in induced sputum datum	NCBITaxon:33972	
EUPATH:0032380	presence of Streptococcus group A in induced sputum	'induced sputum microbiology datum' and ('is about' some NCBITaxon:36470) and ('has value specification' some ('has specified value' only xsd:boolean))	Streptococcus sp. group A in induced sputum datum	NCBITaxon:36470	
EUPATH:0032369	presence of Serratia in induced sputum	'induced sputum microbiology datum' and ('is about' some NCBITaxon:613) and ('has value specification' some ('has specified value' only xsd:boolean))	Serratia in induced sputum datum	NCBITaxon:613	
EUPATH:0000803	presence of organism in lung	'lung microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	lung microbiology datum	organism	
EUPATH:0032716	presence of Adenoviridae in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0033370	presence of Alphacoronavirus in lung	'lung microbiology datum' and ('is about' some 'Alphacoronavirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Alphacoronavirus	
EUPATH:0033357	presence of Alphainfluenzavirus in lung	'lung microbiology datum' and ('is about' some 'Alphainfluenzavirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Alphainfluenzavirus	
EUPATH:0032018	presence of bacteria in lung	'lung microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Bacteria	
EUPATH:0032634	presence of bacteria in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Bacteria') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Bacteria	multiplex real time polymerase chain reaction assay
EUPATH:0033371	presence of Betacoronavirus in lung	'lung microbiology datum' and ('is about' some 'Betacoronavirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Betacoronavirus	
EUPATH:0033358	presence of Betainfluenzavirus in lung	'lung microbiology datum' and ('is about' some 'Betainfluenzavirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Betainfluenzavirus	
EUPATH:0033359	presence of Bocaparvovirus in lung	'lung microbiology datum' and ('is about' some 'Bocaparvovirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Bocaparvovirus	
EUPATH:0032635	presence of Bordetella pertussis in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0033313	presence of Bordetella in lung	'lung microbiology datum' and ('is about' some 'Bordetella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Bordetella	
EUPATH:0032636	presence of Chlamydia pneumoniae in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Chlamydia pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033312	presence of Chlamydia in lung	'lung microbiology datum' and ('is about' some 'Chlamydia') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Chlamydia	
EUPATH:0032637	presence of Coagulase-Negative Staphylococcus in lung	'lung microbiology datum' and ('is about' some 'Coagulase-Negative Staphylococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Coagulase-Negative Staphylococcus	
EUPATH:0033360	presence of Cytomegalovirus in lung	'lung microbiology datum' and ('is about' some 'Cytomegalovirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Cytomegalovirus	
EUPATH:0032722	presence of Cytomegalovirus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033361	presence of Enterovirus in lung	'lung microbiology datum' and ('is about' some 'Enterovirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Enterovirus	
EUPATH:0032019	presence of eukaryote in lung	'lung microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in lung datum	Eukaryota	
EUPATH:0033362	presence of Gammainfluenzavirus in lung	'lung microbiology datum' and ('is about' some 'Gammainfluenzavirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Gammainfluenzavirus	
EUPATH:0032638	presence of Haemophilus influenzae serotype b in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Haemophilus influenzae serotype b') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Haemophilus influenzae serotype b	multiplex real time polymerase chain reaction assay
EUPATH:0032640	presence of Haemophilus influenzae in lung	'lung microbiology datum' and ('is about' some 'Haemophilus influenzae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Haemophilus influenzae	
EUPATH:0032641	presence of Haemophilus influenzae in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032642	presence of Haemophilus parahaemolyticus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Haemophilus parahaemolyticus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Haemophilus parahaemolyticus	multiplex real time polymerase chain reaction assay
EUPATH:0032187	presence of Haemophilus in lung	'lung microbiology datum' and ('is about' some 'Haemophilus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Haemophilus	
EUPATH:0032723	presence of Human bocavirus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032718	presence of Human coronavirus 229E in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032721	presence of Human coronavirus HKU1 in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032720	presence of Human coronavirus NL63 in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032719	presence of Human coronavirus OC43 in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032724	presence of Human metapneumovirus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032725	presence of Human orthopneumovirus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human orthopneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032730	presence of Human orthorubulavirus 2 in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032732	presence of Human orthorubulavirus 4 in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032729	presence of Human respirovirus 1 in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032731	presence of Human respirovirus 3 in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032726	presence of Influenza A virus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032727	presence of Influenza B virus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032728	presence of Influenza C virus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0033314	presence of Legionella in lung	'lung microbiology datum' and ('is about' some 'Legionella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Legionella	
EUPATH:0032643	presence of Legionella in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0033363	presence of Metapneumovirus in lung	'lung microbiology datum' and ('is about' some 'Metapneumovirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Metapneumovirus	
EUPATH:0032644	presence of Moraxella catarrhalis in lung	'lung microbiology datum' and ('is about' some 'Moraxella catarrhalis') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Moraxella catarrhalis	
EUPATH:0032645	presence of Moraxella catarrhalis in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032188	presence of Moraxella in lung	'lung microbiology datum' and ('is about' some 'Moraxella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Moraxella	
EUPATH:0032646	presence of Mycoplasmoides pneumoniae in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033311	presence of Mycoplasmoides in lung	'lung microbiology datum' and ('is about' some 'Mycoplasmoides') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Mycoplasmoides	
EUPATH:0033364	presence of Orthopneumovirus in lung	'lung microbiology datum' and ('is about' some 'Orthopneumovirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Orthopneumovirus	
EUPATH:0032733	presence of Picornaviridae in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Picornaviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Picornaviridae	multiplex real time polymerase chain reaction assay
